Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
127.332,127092,127,332000000,base_footprint,-0.001536618656544877,-0.00041546779789768974,0.9658612213720311,-0.25905514324047246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6517723157272933e-05,-0.00019067127601016324,-4.027057883312654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010455869937320737,-0.0018945482848858745,-8.79480228265059e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.333,127093,127,333000000,base_footprint,-0.0015366209678419039,-0.00041546744416914795,0.9658612200271594,-0.25905514824154974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7220481479765516e-05,-0.00018982474334844083,-1.7411173502140653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011010086383516269,-0.0019813407620868197,-5.06550217762433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.334,127094,127,334000000,base_footprint,-0.0015366229717567194,-0.0004154667026346049,0.9658612158483878,-0.25905516381098453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788217758450632e-05,-0.00018938973013975179,6.126429378968839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011508833038294938,-0.002060744292357316,-5.938890343294052e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.335,127095,127,335000000,base_footprint,-0.0015366245944237196,-0.0004154656098375403,0.965861208755545,-0.2590551902480635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8577176032573594e-05,-0.00018918530530972151,3.0264986934336993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001196910520362158,-0.0021361636007793173,2.3044303189179205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.336,127096,127,336000000,base_footprint,-0.0015366258007920937,-0.00041546414975451705,0.9658611986759712,-0.2590552278239236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9383100483032523e-05,-0.0001889932803071876,5.496997633233612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001242881516551005,-0.002213086620277369,3.7641779645765564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.337,127097,127,337000000,base_footprint,-0.0015366265883493678,-0.0004154622901699478,0.9658611855383984,-0.2590552768043397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029099014456107e-05,-0.00018870602607248647,8.023313504011272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012894981768980702,-0.002292145049742281,3.778705892643369e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.338,127098,127,338000000,base_footprint,-0.0015366269774413181,-0.0004154600021090573,0.9658611692675627,-0.2590553374698454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123143470464721e-05,-0.00018830294921182289,0.00010607240594359707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013364005291922824,-0.0023718782412615646,2.7519077483068005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.339,127099,127,339000000,base_footprint,-0.0015366269993159253,-0.00041545726406600077,0.9658611497824345,-0.259055410122391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2186440027651517e-05,-0.00018777630962441984,0.0001325401200492035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013860238772999474,-0.002454438789530833,1.7582532707361142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.34,127100,127,340000000,base_footprint,-0.0015366266671872706,-0.0004154540336233875,0.9658611269910687,-0.259055495104764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3133475143822653e-05,-0.00018716919065083366,0.0001596896162476044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001438355052024551,-0.002541929433891195,9.136563070116558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.341,127101,127,341000000,base_footprint,-0.0015366259846461155,-0.00041545029611363973,0.9658611007945432,-0.25905559278577234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4124445168934245e-05,-0.0001865060713978387,0.00018761130127770923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014964857839475394,-0.0026386102542835525,9.027532444663814e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.342,127102,127,342000000,base_footprint,-0.0015366249435983504,-0.00041544605334479254,0.9658610710820733,-0.2590557035784966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5166002991453113e-05,-0.00018582991791763585,0.00021639126451514457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015609550134916,-0.002747615954399246,1.2467884152448084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.343,127103,127,343000000,base_footprint,-0.0015366235324564936,-0.0004154413118982905,0.9658610377279028,-0.25905582795184273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6225826057922305e-05,-0.00018516713642579045,0.000246132378108713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016325761452893662,-0.002868335009660294,1.4933491966363746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.344,127104,127,344000000,base_footprint,-0.0015366217498051094,-0.00041543608340131405,0.9658610005935453,-0.25905596642211154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7271719494991076e-05,-0.00018451930688085286,0.0002769363979375214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017118046595097397,-0.0030029849519452854,1.5174098819239176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.345,127105,127,345000000,base_footprint,-0.0015366195926386087,-0.00041543035249861087,0.9658609595244132,-0.2590561195656836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8312289646543464e-05,-0.0001838620043917432,0.00030892577033645715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018005271039777753,-0.003153285951620781,1.5378783323684357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.346,127106,127,346000000,base_footprint,-0.001536617038399828,-0.0004154241161703876,0.9658609143477239,-0.2590562880268683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942432630585507e-05,-0.00018322505066505575,0.0003422625738000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017103881010492247,-0.0034228519452735168,3.023353801956745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.347,127107,127,347000000,base_footprint,-0.0015366140572002605,-0.0004154173800071948,0.9658608648665844,-0.2590564725398952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0599313379746804e-05,-0.00018261602807770788,0.000377126122531698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015938184924931603,-0.0037266461787788183,3.800638088374649e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.348,127108,127,348000000,base_footprint,-0.0015366106539664874,-0.00041541013630276287,0.9658608108600121,-0.259056673928615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18154214540574e-05,-0.0001819350196302047,0.0004136951450994547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001710703373703183,-0.003935008658810446,3.226002224299974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.349,127109,127,349000000,base_footprint,-0.0015366068429527242,-0.0004154023954682373,0.9658607520854243,-0.25905689309732466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299029163397293e-05,-0.00018122461089914476,0.000452124454038388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018996562052786487,-0.004138793183978392,2.4764691388189236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.35,127110,127,350000000,base_footprint,-0.0015366026256480119,-0.0004153941429145386,0.9658606882799969,-0.25905713102589467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4207062286248445e-05,-0.00018045642704243717,0.000492581519725558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021061312122987574,-0.004367883389218679,2.8758635963446654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.351,127111,127,351000000,base_footprint,-0.001536597983641212,-0.0004153853668014901,0.9658606191596757,-0.25905738877345647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.548373483890337e-05,-0.00017967009288439624,0.0005352339154225428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002327323697079932,-0.0046203978203440904,3.209410685222445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.351,127112,127,352000000,base_footprint,-0.0015365928963089223,-0.00041537606079257027,0.9658605444147532,-0.2590576674947796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683671596329068e-05,-0.0001788687362292117,0.0005802715335593402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025392415911603683,-0.004912451378502582,3.7125545028932076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.354,127113,127,353000000,base_footprint,-0.0015365873417658208,-0.00041536619379476053,0.9658604637065692,-0.2590579684526179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82695864663007e-05,-0.00017803085421423505,0.0006279146092111173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002772262019183962,-0.005230241915825917,4.110280000978357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.354,127114,127,354000000,base_footprint,-0.0015365812878730116,-0.00041535570100732484,0.9658603766641866,-0.25905829303016553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.988830366616002e-05,-0.000177101271696091,0.0006784219365855784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030144368342999387,-0.005586988073655438,5.5837210639674744e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.354,127115,127,355000000,base_footprint,-0.0015365746891743371,-0.00041534453653331187,0.9658602828835042,-0.2590586427343006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165373840730581e-05,-0.00017614543754667318,0.0007320476629798452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032635058463300923,-0.005981617621822386,6.578259149772362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.356,127116,127,356000000,base_footprint,-0.0015365675092770717,-0.00041533266037130975,0.9658601819236494,-0.2590590192089159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356786935588412e-05,-0.00017514780400995901,0.0007890748537535785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035371942784032297,-0.0064110147754363606,7.707379044110452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.357,127117,127,357000000,base_footprint,-0.0015365596985409498,-0.00041531999044301925,0.9658600733008043,-0.25905942425814876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.570867180238505e-05,-0.00017406664241262343,0.0008498319758284818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003828413684359668,-0.006885117240689397,9.76540006487859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.357,127118,127,358000000,base_footprint,-0.0015365511952304574,-0.0004153064645822897,0.9658599564856842,-0.25905985985566604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.807979543403158e-05,-0.00017294365632764683,0.0009146774324699784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004135822877001235,-0.007407209343009613,0.00011851535230552793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.357,127119,127,359000000,base_footprint,-0.0015365423893627383,-0.00041529269912626577,0.9658598307748245,-0.25906032862074274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907662060985632e-05,-0.00017203741579902704,0.000984947332237216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006746807865669641,-0.006739669371370384,-9.376236088738739e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.36,127120,127,360000000,base_footprint,-0.0015365335670864887,-0.00041527810289343346,0.9658596955152916,-0.25906083298677696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.949136548680371e-05,-0.00017101831718785765,0.0010600527707460177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007386358884367428,-0.007279524858206949,-7.055474111057414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.361,127121,127,361000000,base_footprint,-0.0015365251071685817,-0.0004152646764860937,0.9658595499802152,-0.2590613756580862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88040983363846e-05,-0.00017001852271780608,0.0011411661665315408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009617422429630684,-0.007027114140190014,-0.0002298564226324412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.362,127122,127,362000000,base_footprint,-0.0015365163787755271,-0.00041524683474529684,0.9658593933864543,-0.2590619595668853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588120363561194e-05,-0.00016349000462157317,0.001227865881435573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00898386677333189,-0.00827484627254599,0.00029727852022220174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.363,127123,127,363000000,base_footprint,-0.0015365067532091012,-0.0004152285706032802,0.9658592250262431,-0.2590625873489582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8487474191029715e-05,-0.00016277815595953883,0.001320368545531456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009210645084349047,-0.00938059992982898,-8.210917576448918e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.364,127124,127,364000000,base_footprint,-0.0015364967671122342,-0.0004152099320112898,0.965859043975724,-0.25906326244509775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0330144365859165e-05,-0.0001614732557473819,0.001420109387416837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00907410208847138,-0.01070998390571117,-9.006236253030973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.365,127125,127,365000000,base_footprint,-0.0015364864996020207,-0.0004151903292810547,0.9658588491911942,-0.2590639887465819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.232770393087251e-05,-0.000159639282271852,0.001528134965616071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00925067030023487,-0.01195129036299686,6.203966686230655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.366,127126,127,366000000,base_footprint,-0.0015364757431691298,-0.00041516912772972486,0.965858639523306,-0.25906477054025434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.493958690790298e-05,-0.00015847228637118365,0.001645425320825153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009609805293716396,-0.013197266096349636,0.0002393740521622961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.367,127127,127,367000000,base_footprint,-0.0015364640843933935,-0.0004151459799585286,0.9658584136924474,-0.25906561259928323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.177337920253419e-05,-0.00014369264990092662,0.0017706510550892576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010323618721397105,-0.013833161212592215,0.0020544078453228563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.368,127128,127,368000000,base_footprint,-0.0015364465746720104,-0.00041511970178981624,0.9658581705127268,-0.25906651937555497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.765488074646033e-05,-0.00016020714773252364,0.0019042029903431439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01008030464224464,-0.015746080144704046,-0.0010276576957624199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.369,127129,127,369000000,base_footprint,-0.0015364278351951454,-0.0004150846090432439,0.9658579090070558,-0.25906749449282984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37647636548059e-05,-0.0001750740681647801,0.0020483290781811445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01064838722613651,-0.017067511281607405,-0.0014281769381283042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.37,127130,127,370000000,base_footprint,-0.0015364137707368848,-0.0004150628599629391,0.9658576278498888,-0.25906854282165004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778988475402627e-05,-0.00018852530318459962,0.002202063151717325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011220030990221914,-0.01854455065422132,-0.002005058259473005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.371,127131,127,371000000,base_footprint,-0.0015364059816608136,-0.000415051188301878,0.9658573256859594,-0.25906966940948006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.304620135965587e-06,-0.0001939118420148682,0.0023660485975255177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012022814099328153,-0.0201191058315074,-0.001995805773041044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.372,127132,127,372000000,base_footprint,-0.001536404351301396,-0.0004150466368928657,0.9658570010387556,-0.25907087976532583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4602992263064337e-05,-0.0001944890534934406,0.002541329766652608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012836149539289021,-0.02178626858907728,-0.0018218334118946643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.373,127133,127,373000000,base_footprint,-0.001536407450454418,-0.00041504675540153063,0.9658566522651332,-0.25907218002619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.809203330551672e-05,-0.0001934835486341845,0.0027293252792130393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013672310370361391,-0.023544346136447,-0.0014856822173102294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.374,127134,127,374000000,base_footprint,-0.00153641344483535,-0.0004150497171586655,0.965856277528774,-0.25907357705045675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.638702316141736e-05,-0.0001926522948003632,0.0029315731481473666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014574756134315817,-0.025412790906972862,-0.0010190564253009069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.375,127135,127,375000000,base_footprint,-0.0015364206079880919,-0.00041505406415715153,0.9658558748081437,-0.25907507838546523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0298835860865595e-05,-0.00019258971333769437,0.0031495363987440227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015584758833970978,-0.027401489373203344,-0.0005132360277474211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.376,127136,127,376000000,base_footprint,-0.0015364275004550573,-0.00041505851815924446,0.965855441917772,-0.25907669218744445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0387143495214203e-05,-0.00019307406936140638,0.0033844621523523477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016736752745475644,-0.029504490546082868,-2.6938211627863578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.377,127137,127,377000000,base_footprint,-0.0015364329307197278,-0.0004150618481107324,0.9658549765369384,-0.25907842711492196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71958091869878e-05,-0.00019377343921114226,0.003637398063401558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018032516945171443,-0.031716487565702396,0.00037472007833490046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.378,127138,127,378000000,base_footprint,-0.0015364359363118805,-0.00041506283685575007,0.9658544762337752,-0.2590802922389796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5596324253855696e-05,-0.0001912744768541136,0.003908870064374916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019507943023322382,-0.0339258077828803,0.0011592010007385664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.379,127139,127,379000000,base_footprint,-0.0015364350495633413,-0.00041506001895811223,0.9658539384976313,-0.2590822969273143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.642329236728866e-06,-0.00017893226125792857,0.0041981056385055745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02114709321821027,-0.03601959883988819,0.0031340750658085618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.38,127140,127,380000000,base_footprint,-0.0015364272436205694,-0.00041505146064633823,0.9658533607816511,-0.2590844506920472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646471036302406e-05,-0.00017037104962861936,0.004506776871011555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02255919390927359,-0.03852421765929884,0.003464960471901116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.381,127141,127,381000000,base_footprint,-0.0015364122570869648,-0.0004150361930613186,0.9658527404787436,-0.25908676325130053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447179980106096e-05,-0.0001670531877459194,0.0048363815628961054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02402728670294855,-0.041282241739067124,0.0027223857287972117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.382,127142,127,382000000,base_footprint,-0.0015363918636302606,-0.00041501312641961836,0.9658520753557991,-0.25908924291649404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.488326838949851e-05,-0.00016744811669556218,0.005184857601559933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562242259340745,-0.04443284539604187,0.0010151617828870769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.383,127143,127,383000000,base_footprint,-0.0015363681402759326,-0.00041498089752214505,0.9658513630973246,-0.2590918983041203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272994647224582e-05,-0.00017340512267500683,0.00555399987529768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027556552108856047,-0.047369630562388604,-0.0012748502493489207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.384,127144,127,384000000,base_footprint,-0.001536342558170973,-0.00041493801892058445,0.9658506012633988,-0.2590947384975531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683442059431828e-05,-0.00017051434300002815,0.005941448152173829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030198810227805902,-0.04920647997746009,-0.0011307086723089566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.385,127145,127,385000000,base_footprint,-0.0015363120378632153,-0.00041488234760973536,0.9658497875812803,-0.2590977719841599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.112515581260864e-05,-0.00015676668468361698,0.006343873924337315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03256592646368558,-0.05022623055449364,0.0012823409917898175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.386,127146,127,386000000,base_footprint,-0.00153627046951716,-0.00041481045441844883,0.9658489201846222,-0.2591010057555369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000128486032421554,-0.00014913289214486803,0.006761093443690111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03129752058599944,-0.05320172297631882,0.0026108869250387246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.387,127147,127,387000000,base_footprint,-0.0015362152041083408,-0.00041472252389969583,0.9658479977386137,-0.25910444479473044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016909620741790063,-0.00014560676967617254,0.0071887493317186295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289349723969862,-0.05429487300578928,0.0031739178894503606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.388,127148,127,388000000,base_footprint,-0.0015361540962761028,-0.0004146448879514038,0.965847018443222,-0.2591080957140243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021187156919989995,-0.00014098212657887116,0.00762357867911211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03390818418385263,-0.05517016485052055,0.0036516364209968296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.389,127149,127,389000000,base_footprint,-0.001536093044769177,-0.00041458291938419804,0.9658459809006863,-0.25911196367044126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017986636958968485,-0.00017047663933860346,0.008072699050524325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344688275486308,-0.05749447388568682,-0.0016936375507105618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
